Entity,Code,Year,Annual consumption-based CO₂ emissions
Luxembourg,LUX,2021,8775508
Madagascar,MDG,1990,1401695.1
Madagascar,MDG,1991,1463635.6
Madagascar,MDG,1992,1466449.6
Madagascar,MDG,1993,1536803
Madagascar,MDG,1994,1656855.9
Madagascar,MDG,1995,1698160.5
Madagascar,MDG,1996,1426571.9
Madagascar,MDG,1997,1789442
Madagascar,MDG,1998,2212731.5
Madagascar,MDG,1999,2532847.2
Madagascar,MDG,2000,2711850.5
Madagascar,MDG,2001,2617284.8
Madagascar,MDG,2002,1996708.9
Madagascar,MDG,2003,2834236.2
Madagascar,MDG,2004,2834950
Madagascar,MDG,2005,2922129.2
Madagascar,MDG,2006,2737692
Madagascar,MDG,2007,2903816.5
Madagascar,MDG,2008,4201031
Madagascar,MDG,2009,3510342
Madagascar,MDG,2010,3205962.8
Madagascar,MDG,2011,3777002.2
Madagascar,MDG,2012,4066279.2
Madagascar,MDG,2013,4753340
Madagascar,MDG,2014,4963254
Madagascar,MDG,2015,4854129.5
Madagascar,MDG,2016,4795204
Madagascar,MDG,2017,5695831
Madagascar,MDG,2018,5122503.5
Madagascar,MDG,2019,5575061
Madagascar,MDG,2020,5415901.5
Madagascar,MDG,2021,5930281.5
Malawi,MWI,1990,1535422
Malawi,MWI,1991,1546413.1
Malawi,MWI,1992,1527034.9
Malawi,MWI,1993,1691134.4
Malawi,MWI,1994,1718418.8
Malawi,MWI,1995,1777595.4
Malawi,MWI,1996,2031196.5
Malawi,MWI,1997,1990716.9
Malawi,MWI,1998,1938940.1
Malawi,MWI,1999,1892063.1
Malawi,MWI,2000,812680.2
Malawi,MWI,2001,722291.25
Malawi,MWI,2002,836146.8
Malawi,MWI,2003,984787.94
Malawi,MWI,2004,837882.56
Malawi,MWI,2005,786252.7
Malawi,MWI,2006,875641.2
Malawi,MWI,2007,844799.94
Malawi,MWI,2008,931093.56
Malawi,MWI,2009,905002.5
Malawi,MWI,2010,905531.8
Malawi,MWI,2011,982636.7
Malawi,MWI,2012,1071040.8
Malawi,MWI,2013,1025231.5
Malawi,MWI,2014,949185.9
Malawi,MWI,2015,989670
Malawi,MWI,2016,1237274.2
Malawi,MWI,2017,1139519.4
Malawi,MWI,2018,2650411.8
Malawi,MWI,2019,2596826.8
Malawi,MWI,2020,2890007.2
Malawi,MWI,2021,3229500.5
Malaysia,MYS,1990,66056508
Malaysia,MYS,1991,72891780
Malaysia,MYS,1992,81517430
Malaysia,MYS,1993,87244000
Malaysia,MYS,1994,87396830
Malaysia,MYS,1995,98983464
Malaysia,MYS,1996,100827830
Malaysia,MYS,1997,112663624
Malaysia,MYS,1998,79317440
Malaysia,MYS,1999,93530250
Malaysia,MYS,2000,112896120
Malaysia,MYS,2001,118496250
Malaysia,MYS,2002,124204616
Malaysia,MYS,2003,126718920
Malaysia,MYS,2004,134597250
Malaysia,MYS,2005,137350530
Malaysia,MYS,2006,138660780
Malaysia,MYS,2007,148127520
Malaysia,MYS,2008,164213460
Malaysia,MYS,2009,157412780
Malaysia,MYS,2010,178261940
Malaysia,MYS,2011,190441520
Malaysia,MYS,2012,210254930
Malaysia,MYS,2013,239279900
Malaysia,MYS,2014,239285740
Malaysia,MYS,2015,227865630
Malaysia,MYS,2016,223935710
Malaysia,MYS,2017,227235740
Malaysia,MYS,2018,247376720
Malaysia,MYS,2019,249560770
Malaysia,MYS,2020,250560980
Malaysia,MYS,2021,259996430
Malta,MLT,1990,3395536.2
Malta,MLT,1991,3250083.5
Malta,MLT,1992,3471811
Malta,MLT,1993,3732693.8
Malta,MLT,1994,3678248.2
Malta,MLT,1995,3726705
Malta,MLT,1996,3856514.2
Malta,MLT,1997,3627986
Malta,MLT,1998,4762854
Malta,MLT,1999,4196960
Malta,MLT,2000,4607071.5
Malta,MLT,2001,4818649.5
Malta,MLT,2002,5064464
Malta,MLT,2003,4460490.5
Malta,MLT,2004,4303925.5
Malta,MLT,2005,3296458.5
Malta,MLT,2006,3856499.8
Malta,MLT,2007,4735348.5
Malta,MLT,2008,5916150
Malta,MLT,2009,4640208.5
Malta,MLT,2010,5906663.5
Malta,MLT,2011,8145602.5
Malta,MLT,2012,7951960
Malta,MLT,2013,6489317
Malta,MLT,2014,7611563
Malta,MLT,2015,8427329
Malta,MLT,2016,9175117
Malta,MLT,2017,8762214
Malta,MLT,2018,10330815
Malta,MLT,2019,9798116
Malta,MLT,2020,8440717
Malta,MLT,2021,10236845
Mauritius,MUS,1990,2689348.2
Mauritius,MUS,1991,2814072.2
Mauritius,MUS,1992,3115605.5
Mauritius,MUS,1993,3185430.2
Mauritius,MUS,1994,3176450
Mauritius,MUS,1995,3441127.2
Mauritius,MUS,1996,3981367.2
Mauritius,MUS,1997,3960732.8
Mauritius,MUS,1998,3739995.8
Mauritius,MUS,1999,3819588.5
Mauritius,MUS,2000,4619329
Mauritius,MUS,2001,4414126
Mauritius,MUS,2002,4493455.5
Mauritius,MUS,2003,4695643.5
Mauritius,MUS,2004,5074337
Mauritius,MUS,2005,4455221
Mauritius,MUS,2006,4830880
Mauritius,MUS,2007,4752737.5
Mauritius,MUS,2008,5326737
Mauritius,MUS,2009,4863718
Mauritius,MUS,2010,4888762.5
Mauritius,MUS,2011,4984695
Mauritius,MUS,2012,5067497
Mauritius,MUS,2013,5116259.5
Mauritius,MUS,2014,5350895
Mauritius,MUS,2015,5037001.5
Mauritius,MUS,2016,5280008.5
Mauritius,MUS,2017,5639693
Mauritius,MUS,2018,5706307.5
Mauritius,MUS,2019,5774998.5
Mauritius,MUS,2020,5282810
Mauritius,MUS,2021,5757312
Mexico,MEX,1990,321418940
Mexico,MEX,1991,338722370
Mexico,MEX,1992,346332580
Mexico,MEX,1993,352444600
Mexico,MEX,1994,364651260
Mexico,MEX,1995,322713950
Mexico,MEX,1996,338771780
Mexico,MEX,1997,375013660
Mexico,MEX,1998,398907170
Mexico,MEX,1999,407858100
Mexico,MEX,2000,439718600
Mexico,MEX,2001,448768960
Mexico,MEX,2002,452845380
Mexico,MEX,2003,451526940
Mexico,MEX,2004,470170050
Mexico,MEX,2005,490332540
Mexico,MEX,2006,504696030
Mexico,MEX,2007,497757820
Mexico,MEX,2008,505166900
Mexico,MEX,2009,485903230
Mexico,MEX,2010,495317730
Mexico,MEX,2011,537657340
Mexico,MEX,2012,548456450
Mexico,MEX,2013,557005760
Mexico,MEX,2014,548533950
Mexico,MEX,2015,539292000
Mexico,MEX,2016,528771970
Mexico,MEX,2017,516627420
Mexico,MEX,2018,522517120
Mexico,MEX,2019,514544320
Mexico,MEX,2020,468585100
Mexico,MEX,2021,506236700
Middle East (GCP),,1990,889542600
Middle East (GCP),,1991,979137500
Middle East (GCP),,1992,1096195600
Middle East (GCP),,1993,1132454100
Middle East (GCP),,1994,1164188900
Middle East (GCP),,1995,1143630000
Middle East (GCP),,1996,1127100000
Middle East (GCP),,1997,1120220700
Middle East (GCP),,1998,1203503600
Middle East (GCP),,1999,1097851800
Middle East (GCP),,2000,1121857400
Middle East (GCP),,2001,1146282900
Middle East (GCP),,2002,1164383900
Middle East (GCP),,2003,1400303900
Middle East (GCP),,2004,1526179300
Middle East (GCP),,2005,1593688300
Middle East (GCP),,2006,1740068700
Middle East (GCP),,2007,1811345800
Middle East (GCP),,2008,1949626000
Middle East (GCP),,2009,2020336600
Middle East (GCP),,2010,2113206700
Middle East (GCP),,2011,2136947300
Middle East (GCP),,2012,2246495000
Middle East (GCP),,2013,2255224300
Middle East (GCP),,2014,2308882200
Middle East (GCP),,2015,2532035800
Middle East (GCP),,2016,2578706000
Middle East (GCP),,2017,2604734200
Middle East (GCP),,2018,2539927800
Middle East (GCP),,2019,2554807300
Middle East (GCP),,2020,2441115000
Middle East (GCP),,2021,2493678000
Mongolia,MNG,1990,8914163
Mongolia,MNG,1991,8749755
Mongolia,MNG,1992,9180854
Mongolia,MNG,1993,6057697.5
Mongolia,MNG,1994,5836016
Mongolia,MNG,1995,5946947.5
Mongolia,MNG,1996,7484468
Mongolia,MNG,1997,6075713.5
Mongolia,MNG,1998,6398463
Mongolia,MNG,1999,6619352.5
Mongolia,MNG,2000,7050294
Mongolia,MNG,2001,7491467
Mongolia,MNG,2002,7791639
Mongolia,MNG,2003,8289407
Mongolia,MNG,2004,8502141
Mongolia,MNG,2005,8725094
Mongolia,MNG,2006,9576258
Mongolia,MNG,2007,12256326
Mongolia,MNG,2008,13085147
Mongolia,MNG,2009,13449694
Mongolia,MNG,2010,14677551
Mongolia,MNG,2011,23301284
Mongolia,MNG,2012,36681228
Mongolia,MNG,2013,43468948
Mongolia,MNG,2014,29179490
Mongolia,MNG,2015,23509742
Mongolia,MNG,2016,23802430
Mongolia,MNG,2017,30455138
Mongolia,MNG,2018,40990972
Mongolia,MNG,2019,42015388
Mongolia,MNG,2020,33571784
Mongolia,MNG,2021,35227372
Morocco,MAR,1990,30530824
Morocco,MAR,1991,30850852
Morocco,MAR,1992,35879664
Morocco,MAR,1993,35142090
Morocco,MAR,1994,35762412
Morocco,MAR,1995,36569070
Morocco,MAR,1996,33569336
Morocco,MAR,1997,32278574
Morocco,MAR,1998,34966476
Morocco,MAR,1999,38200924
Morocco,MAR,2000,38430096
Morocco,MAR,2001,41414236
Morocco,MAR,2002,43183524
Morocco,MAR,2003,39692652
Morocco,MAR,2004,45609216
Morocco,MAR,2005,47190040
Morocco,MAR,2006,49542264
Morocco,MAR,2007,54276460
Morocco,MAR,2008,59947948
Morocco,MAR,2009,57159856
Morocco,MAR,2010,59293108
Morocco,MAR,2011,62978964
Morocco,MAR,2012,64074010
Morocco,MAR,2013,63566692
Morocco,MAR,2014,63401760
Morocco,MAR,2015,63690520
Morocco,MAR,2016,65689336
Morocco,MAR,2017,66670456
Morocco,MAR,2018,68188380
Morocco,MAR,2019,72344680
Morocco,MAR,2020,67430050
Morocco,MAR,2021,76080650
Mozambique,MOZ,1990,4018675.5
Mozambique,MOZ,1991,3725455.8
Mozambique,MOZ,1992,3565262.5
Mozambique,MOZ,1993,3913372.8
Mozambique,MOZ,1994,3941771.2
Mozambique,MOZ,1995,4223661
Mozambique,MOZ,1996,2864277.2
Mozambique,MOZ,1997,1880341.9
Mozambique,MOZ,1998,2775048.5
Mozambique,MOZ,1999,3944797.2
Mozambique,MOZ,2000,4348076
Mozambique,MOZ,2001,4844112.5
Mozambique,MOZ,2002,4706094
Mozambique,MOZ,2003,5142186
Mozambique,MOZ,2004,5152776.5
Mozambique,MOZ,2005,5564223.5
Mozambique,MOZ,2006,6010012
Mozambique,MOZ,2007,7131112
Mozambique,MOZ,2008,8265677.5
Mozambique,MOZ,2009,8608623
Mozambique,MOZ,2010,8253144.5
Mozambique,MOZ,2011,10841694
Mozambique,MOZ,2012,9838754
Mozambique,MOZ,2013,13471186
Mozambique,MOZ,2014,18212834
Mozambique,MOZ,2015,15366202
Mozambique,MOZ,2016,16064658
Mozambique,MOZ,2017,12797247
Mozambique,MOZ,2018,12831833
Mozambique,MOZ,2019,13538363
Mozambique,MOZ,2020,12569578
Mozambique,MOZ,2021,14088985
Namibia,NAM,1990,0
Namibia,NAM,1991,1055232
Namibia,NAM,1992,1150496
Namibia,NAM,1993,1388656
Namibia,NAM,1994,1571856
Namibia,NAM,1995,1619488
Namibia,NAM,1996,1722080
Namibia,NAM,1997,1769712
Namibia,NAM,1998,1817344
Namibia,NAM,1999,1663456
Namibia,NAM,2000,1568153
Namibia,NAM,2001,2002756.1
Namibia,NAM,2002,1612197
Namibia,NAM,2003,1685529
Namibia,NAM,2004,1913517.6
Namibia,NAM,2005,2233834.2
Namibia,NAM,2006,2175504.2
Namibia,NAM,2007,2521723.8
Namibia,NAM,2008,3233384.5
Namibia,NAM,2009,2959346
Namibia,NAM,2010,7132449.5
Namibia,NAM,2011,7037923.5
Namibia,NAM,2012,9102539
Namibia,NAM,2013,9198100
Namibia,NAM,2014,11506807
Namibia,NAM,2015,11059243
Namibia,NAM,2016,11217920
Namibia,NAM,2017,9371354
Namibia,NAM,2018,8808369
Namibia,NAM,2019,9005253
Namibia,NAM,2020,8460576
Namibia,NAM,2021,9181363
Nepal,NPL,1990,1154473.5
Nepal,NPL,1991,1524248.1
Nepal,NPL,1992,1729415.8
Nepal,NPL,1993,1912289.2
Nepal,NPL,1994,2131392.8
Nepal,NPL,1995,2789464.8
Nepal,NPL,1996,2818227.8
Nepal,NPL,1997,3062470
Nepal,NPL,1998,4108000.2
Nepal,NPL,1999,6246986
Nepal,NPL,2000,2694551
Nepal,NPL,2001,3979061
Nepal,NPL,2002,3669373.8
Nepal,NPL,2003,2544567.8
Nepal,NPL,2004,4306795.5
Nepal,NPL,2005,4606874
Nepal,NPL,2006,4316636
Nepal,NPL,2007,4788228
Nepal,NPL,2008,6139929.5
Nepal,NPL,2009,3674142
Nepal,NPL,2010,4431912.5
Nepal,NPL,2011,4828672
Nepal,NPL,2012,5068848
Nepal,NPL,2013,5900443
Nepal,NPL,2014,6951819
Nepal,NPL,2015,6328487.5
Nepal,NPL,2016,9435516
Nepal,NPL,2017,11629279
Nepal,NPL,2018,26947380
Nepal,NPL,2019,25275864
Nepal,NPL,2020,25845102
Nepal,NPL,2021,29445592
Netherlands,NLD,1990,202097540
Netherlands,NLD,1991,209835700
Netherlands,NLD,1992,238065800
Netherlands,NLD,1993,219384350
Netherlands,NLD,1994,215766930
Netherlands,NLD,1995,219210740
Netherlands,NLD,1996,216884320
Netherlands,NLD,1997,211332900
Netherlands,NLD,1998,216464480
Netherlands,NLD,1999,146993400
Netherlands,NLD,2000,130087260
Netherlands,NLD,2001,127358850
Netherlands,NLD,2002,131748560
Netherlands,NLD,2003,182760450
Netherlands,NLD,2004,190541760
Netherlands,NLD,2005,216235570
Netherlands,NLD,2006,230882240
Netherlands,NLD,2007,199313180
Netherlands,NLD,2008,221619860
Netherlands,NLD,2009,193909010
Netherlands,NLD,2010,222418140
Netherlands,NLD,2011,211550960
Netherlands,NLD,2012,189346720
Netherlands,NLD,2013,189431070
Netherlands,NLD,2014,170720600
Netherlands,NLD,2015,169243170
Netherlands,NLD,2016,169555000
Netherlands,NLD,2017,168857680
Netherlands,NLD,2018,169749060
Netherlands,NLD,2019,167366910
Netherlands,NLD,2020,151827020
Netherlands,NLD,2021,164189310
New Zealand,NZL,1990,26892744
New Zealand,NZL,1991,27024882
New Zealand,NZL,1992,28338324
New Zealand,NZL,1993,28356020
New Zealand,NZL,1994,29105768
New Zealand,NZL,1995,30329966
New Zealand,NZL,1996,32049740
New Zealand,NZL,1997,33834720
New Zealand,NZL,1998,31510660
New Zealand,NZL,1999,34175410
New Zealand,NZL,2000,32074614
New Zealand,NZL,2001,33591970
New Zealand,NZL,2002,34318144
New Zealand,NZL,2003,37689276
New Zealand,NZL,2004,38983210
New Zealand,NZL,2005,41740830
New Zealand,NZL,2006,39834660
New Zealand,NZL,2007,40099456
New Zealand,NZL,2008,40466796
New Zealand,NZL,2009,35605670
New Zealand,NZL,2010,36311748
New Zealand,NZL,2011,36822070
New Zealand,NZL,2012,38797650
New Zealand,NZL,2013,39334620
New Zealand,NZL,2014,39081324
New Zealand,NZL,2015,38666430
New Zealand,NZL,2016,38115788
New Zealand,NZL,2017,38465852
New Zealand,NZL,2018,38931444
New Zealand,NZL,2019,39469000
New Zealand,NZL,2020,38953864
New Zealand,NZL,2021,40874468
Nicaragua,NIC,1990,2688290.8
Nicaragua,NIC,1991,2651224.2
Nicaragua,NIC,1992,3178660.8
Nicaragua,NIC,1993,3024443.2
Nicaragua,NIC,1994,3231358.8
Nicaragua,NIC,1995,3434681.2
Nicaragua,NIC,1996,3427628.5
Nicaragua,NIC,1997,3783804.8
Nicaragua,NIC,1998,4207804.5
Nicaragua,NIC,1999,4498057.5
Nicaragua,NIC,2000,4427867
Nicaragua,NIC,2001,4589179
Nicaragua,NIC,2002,4567130
Nicaragua,NIC,2003,5009791
Nicaragua,NIC,2004,5169339
Nicaragua,NIC,2005,5152828
Nicaragua,NIC,2006,5677998.5
Nicaragua,NIC,2007,6140945
Nicaragua,NIC,2008,5656179
Nicaragua,NIC,2009,5532293.5
Nicaragua,NIC,2010,5361800
Nicaragua,NIC,2011,5493579.5
Nicaragua,NIC,2012,5706562
Nicaragua,NIC,2013,5771595
Nicaragua,NIC,2014,6441702.5
Nicaragua,NIC,2015,7421928.5
Nicaragua,NIC,2016,7436214.5
Nicaragua,NIC,2017,7257392
Nicaragua,NIC,2018,6887707
Nicaragua,NIC,2019,6701651
Nicaragua,NIC,2020,5979077.5
Nicaragua,NIC,2021,6760006
Nigeria,NGA,1990,37874270
Nigeria,NGA,1991,39884250
Nigeria,NGA,1992,43903572
Nigeria,NGA,1993,43814216
Nigeria,NGA,1994,78421600
Nigeria,NGA,1995,76810110
Nigeria,NGA,1996,88776880
Nigeria,NGA,1997,89916310
Nigeria,NGA,1998,86195300
Nigeria,NGA,1999,63246356
Nigeria,NGA,2000,49450892
Nigeria,NGA,2001,71013950
Nigeria,NGA,2002,71256590
Nigeria,NGA,2003,83090550
Nigeria,NGA,2004,85209410
Nigeria,NGA,2005,94182700
Nigeria,NGA,2006,74148080
Nigeria,NGA,2007,82262010
Nigeria,NGA,2008,90220740
Nigeria,NGA,2009,86402520
Nigeria,NGA,2010,99838160
Nigeria,NGA,2011,101845280
Nigeria,NGA,2012,76164870
Nigeria,NGA,2013,112402770
Nigeria,NGA,2014,117524504
Nigeria,NGA,2015,116856510
Nigeria,NGA,2016,118433760
Nigeria,NGA,2017,108841810
Nigeria,NGA,2018,101210830
Nigeria,NGA,2019,119386920
Nigeria,NGA,2020,127459090
Nigeria,NGA,2021,131812856
Non-OECD (GCP),,1990,9262789000
Non-OECD (GCP),,1991,9353143000
Non-OECD (GCP),,1992,8408133000
Non-OECD (GCP),,1993,8942154000
Non-OECD (GCP),,1994,9044116000
Non-OECD (GCP),,1995,9337948000
Non-OECD (GCP),,1996,9776152000
Non-OECD (GCP),,1997,9781310000
Non-OECD (GCP),,1998,9587899000
Non-OECD (GCP),,1999,9723791000
Non-OECD (GCP),,2000,9821392000
Non-OECD (GCP),,2001,10175141000
Non-OECD (GCP),,2002,10536231000
Non-OECD (GCP),,2003,11452527000
Non-OECD (GCP),,2004,12052159000
Non-OECD (GCP),,2005,12684979000
Non-OECD (GCP),,2006,13539062000
Non-OECD (GCP),,2007,14358991000
Non-OECD (GCP),,2008,15315223000
Non-OECD (GCP),,2009,16052079000
Non-OECD (GCP),,2010,17191209000
Non-OECD (GCP),,2011,18464272000
Non-OECD (GCP),,2012,19286622000
Non-OECD (GCP),,2013,19687640000
Non-OECD (GCP),,2014,20053098000
Non-OECD (GCP),,2015,20208560000
Non-OECD (GCP),,2016,20378882000
Non-OECD (GCP),,2017,20915212000
Non-OECD (GCP),,2018,21460677000
Non-OECD (GCP),,2019,22103708000
Non-OECD (GCP),,2020,21577548000
Non-OECD (GCP),,2021,22455794000
North America,,1990,5906385400
North America,,1991,5838141000
North America,,1992,6051576300
North America,,1993,6103883000
North America,,1994,6228474400
North America,,1995,6259009500
North America,,1996,6455312400
North America,,1997,6636200000
North America,,1998,6841084400
North America,,1999,7030423000
North America,,2000,7356111000
North America,,2001,7277966000
North America,,2002,7421906400
North America,,2003,7604374500
North America,,2004,7756799000
North America,,2005,7916344000
North America,,2006,7885684700
North America,,2007,7836947500
North America,,2008,7508279300
North America,,2009,6968426500
North America,,2010,7212975000
North America,,2011,7076818400
North America,,2012,6899994000
North America,,2013,6996899000
North America,,2014,7051693000
North America,,2015,6987664400
North America,,2016,6828543000
North America,,2017,6806012400
North America,,2018,6987920400
North America,,2019,6870738000
North America,,2020,6269465600
North America,,2021,6716132400
North America (GCP),,1990,5854643000
North America (GCP),,1991,5784491000
North America (GCP),,1992,5992126000
North America (GCP),,1993,6044592000
North America (GCP),,1994,6167164000
North America (GCP),,1995,6193369600
North America (GCP),,1996,6387162600
North America (GCP),,1997,6560900600
North America (GCP),,1998,6754424000
North America (GCP),,1999,6947108400
North America (GCP),,2000,7284755500
North America (GCP),,2001,7193995000
North America (GCP),,2002,7340993000
North America (GCP),,2003,7535961600
North America (GCP),,2004,7678430700
North America (GCP),,2005,7825608700
North America (GCP),,2006,7791622000
North America (GCP),,2007,7739219500
North America (GCP),,2008,7407031000
North America (GCP),,2009,6842713000
North America (GCP),,2010,7069788700
North America (GCP),,2011,6960121000
North America (GCP),,2012,6781459000
North America (GCP),,2013,6876385000
North America (GCP),,2014,6947137000
North America (GCP),,2015,6874299400
North America (GCP),,2016,6712899000
North America (GCP),,2017,6677738500
North America (GCP),,2018,6850564000
North America (GCP),,2019,6726137000
North America (GCP),,2020,6137644000
North America (GCP),,2021,6581702700
North America (excl. USA),,1990,858355840
North America (excl. USA),,1991,876869600
North America (excl. USA),,1992,903350100
North America (excl. USA),,1993,896400000
North America (excl. USA),,1994,915918800
North America (excl. USA),,1995,886560000
North America (excl. USA),,1996,914919700
North America (excl. USA),,1997,990193860
North America (excl. USA),,1998,1029450750
North America (excl. USA),,1999,1040276350
North America (excl. USA),,2000,1102170900
North America (excl. USA),,2001,1101076600
North America (excl. USA),,2002,1128431600
North America (excl. USA),,2003,1115661300
North America (excl. USA),,2004,1139166200
North America (excl. USA),,2005,1192279900
North America (excl. USA),,2006,1177965200
North America (excl. USA),,2007,1197730000
North America (excl. USA),,2008,1192928900
North America (excl. USA),,2009,1188977900
North America (excl. USA),,2010,1247161300
North America (excl. USA),,2011,1257910900
North America (excl. USA),,2012,1247779300
North America (excl. USA),,2013,1258285800
North America (excl. USA),,2014,1214871900
North America (excl. USA),,2015,1197383300
North America (excl. USA),,2016,1167816000
North America (excl. USA),,2017,1174867100
North America (excl. USA),,2018,1189768400
North America (excl. USA),,2019,1185054300
North America (excl. USA),,2020,1082908400
North America (excl. USA),,2021,1143959000
Norway,NOR,2003,42274596
Norway,NOR,2004,44959064
Norway,NOR,2005,44136824
Norway,NOR,2006,49755644
Norway,NOR,2007,54900060
Norway,NOR,2008,50947940
Norway,NOR,2009,51466210
Norway,NOR,2010,55389880
Norway,NOR,2011,51186400
Norway,NOR,2012,48222730
Norway,NOR,2013,48884490
Norway,NOR,2014,48481710
Norway,NOR,2015,50440560
Norway,NOR,2016,49385612
Norway,NOR,2017,50152400
Norway,NOR,2018,49618016
Norway,NOR,2019,49012656
Norway,NOR,2020,47005796
Norway,NOR,2021,44632668
OECD (GCP),,1990,12940837000
OECD (GCP),,1991,12854492000
OECD (GCP),,1992,13604519000
OECD (GCP),,1993,13298103000
OECD (GCP),,1994,13405390000
OECD (GCP),,1995,13568220000
OECD (GCP),,1996,13804375000
OECD (GCP),,1997,13910411000
OECD (GCP),,1998,13995889000
OECD (GCP),,1999,14335571000
OECD (GCP),,2000,14895317000
OECD (GCP),,2001,14720727000
OECD (GCP),,2002,14913668000
OECD (GCP),,2003,15365222000
OECD (GCP),,2004,15664648000
OECD (GCP),,2005,15967615000
OECD (GCP),,2006,16074889000
OECD (GCP),,2007,16091711000
OECD (GCP),,2008,15667610000
OECD (GCP),,2009,14426045000
OECD (GCP),,2010,15035255000
OECD (GCP),,2011,14863579000
OECD (GCP),,2012,14552050000
OECD (GCP),,2013,14431981000
OECD (GCP),,2014,14292535000
OECD (GCP),,2015,14094404000
OECD (GCP),,2016,13907252000
OECD (GCP),,2017,13883757000
OECD (GCP),,2018,14044481000
OECD (GCP),,2019,13671883000
OECD (GCP),,2020,12571151000
OECD (GCP),,2021,13442951000
Oceania,,1990,270216900
Oceania,,1991,270962240
Oceania,,1992,274874660
Oceania,,1993,275808670
Oceania,,1994,285120200
Oceania,,1995,291975070
Oceania,,1996,300070430
Oceania,,1997,309480670
Oceania,,1998,327086530
Oceania,,1999,330790980
Oceania,,2000,322975700
Oceania,,2001,333198600
Oceania,,2002,352502100
Oceania,,2003,372468480
Oceania,,2004,383463900
Oceania,,2005,385734560
Oceania,,2006,395880860
Oceania,,2007,407424200
Oceania,,2008,403257760
Oceania,,2009,430032100
Oceania,,2010,431293570
Oceania,,2011,430860770
Oceania,,2012,440498050
Oceania,,2013,419960260
Oceania,,2014,419089340
Oceania,,2015,420396500
Oceania,,2016,409476700
Oceania,,2017,415646560
Oceania,,2018,403819680
Oceania,,2019,401668260
Oceania,,2020,392427500
Oceania,,2021,379183300
Oceania (GCP),,1990,276686700
Oceania (GCP),,1991,277643300
Oceania (GCP),,1992,281906700
Oceania (GCP),,1993,282969020
Oceania (GCP),,1994,292404200
Oceania (GCP),,1995,299500860
Oceania (GCP),,1996,308640260
Oceania (GCP),,1997,318180320
Oceania (GCP),,1998,336200740
Oceania (GCP),,1999,339046500
Oceania (GCP),,2000,330062080
Oceania (GCP),,2001,341191360
Oceania (GCP),,2002,362804260
Oceania (GCP),,2003,380894720
Oceania (GCP),,2004,391536200
Oceania (GCP),,2005,395775580
Oceania (GCP),,2006,406442850
Oceania (GCP),,2007,419157120
Oceania (GCP),,2008,417368800
Oceania (GCP),,2009,449969340
Oceania (GCP),,2010,448091870
Oceania (GCP),,2011,450227870
Oceania (GCP),,2012,457080130
Oceania (GCP),,2013,439223230
Oceania (GCP),,2014,438741400
Oceania (GCP),,2015,441620320
Oceania (GCP),,2016,432147460
Oceania (GCP),,2017,436874620
Oceania (GCP),,2018,423675140
Oceania (GCP),,2019,421603740
Oceania (GCP),,2020,411937470
Oceania (GCP),,2021,400359600
Oman,OMN,1990,12556885
Oman,OMN,1991,13405516
Oman,OMN,1992,13729518
Oman,OMN,1993,15375565
Oman,OMN,1994,19048266
Oman,OMN,1995,19990822
Oman,OMN,1996,19225028
Oman,OMN,1997,19271076
Oman,OMN,1998,20215526
Oman,OMN,1999,19179802
Oman,OMN,2000,20741312
Oman,OMN,2001,21641724
Oman,OMN,2002,23277888
Oman,OMN,2003,34094324
Oman,OMN,2004,26579406
Oman,OMN,2005,26479418
Oman,OMN,2006,35396704
Oman,OMN,2007,40703580
Oman,OMN,2008,44309884
Oman,OMN,2009,44010904
Oman,OMN,2010,45446080
Oman,OMN,2011,48795612
Oman,OMN,2012,54039852
Oman,OMN,2013,56942304
Oman,OMN,2014,59791916
Oman,OMN,2015,65121324
Oman,OMN,2016,67686980
Oman,OMN,2017,70300070
Oman,OMN,2018,65770116
Oman,OMN,2019,61463828
Oman,OMN,2020,65341784
Oman,OMN,2021,69487096
Pakistan,PAK,1990,72362450
Pakistan,PAK,1991,70591820
Pakistan,PAK,1992,77567750
Pakistan,PAK,1993,82365230
Pakistan,PAK,1994,89025060
Pakistan,PAK,1995,88752660
Pakistan,PAK,1996,99040700
Pakistan,PAK,1997,97802930
Pakistan,PAK,1998,97059280
Pakistan,PAK,1999,107045830
Pakistan,PAK,2000,108763310
Pakistan,PAK,2001,110462720
Pakistan,PAK,2002,121271360
Pakistan,PAK,2003,120290080
Pakistan,PAK,2004,141405890
Pakistan,PAK,2005,146897150
Pakistan,PAK,2006,156912670
Pakistan,PAK,2007,167971310
Pakistan,PAK,2008,167694180
Pakistan,PAK,2009,167083950
Pakistan,PAK,2010,165769300
Pakistan,PAK,2011,168633660
Pakistan,PAK,2012,171160800
Pakistan,PAK,2013,165118270
Pakistan,PAK,2014,173087870
Pakistan,PAK,2015,188516720
Pakistan,PAK,2016,220400000
Pakistan,PAK,2017,240727920
Pakistan,PAK,2018,227784780
Pakistan,PAK,2019,226952940
Pakistan,PAK,2020,219594960
Pakistan,PAK,2021,246160830
Panama,PAN,1990,2959141.2
Panama,PAN,1991,3073571.2
Panama,PAN,1992,3595035.2
Panama,PAN,1993,3472205.5
Panama,PAN,1994,3628658
Panama,PAN,1995,3576631.2
Panama,PAN,1996,4189792.2
Panama,PAN,1997,4317640.5
Panama,PAN,1998,5399251.5
Panama,PAN,1999,5809160
Panama,PAN,2000,4816624
Panama,PAN,2001,5179389
